Time_s,GPS_NSats,GPS_HDop,GPS_Lat,GPS_Lng,GPS_Alt,GPS_Spd,GPS_GCrs,GPA_HAcc,GPA_VAcc,GPA_SAcc,IMU_GyrX,IMU_GyrY,IMU_GyrZ,IMU_AccX,IMU_AccY,IMU_AccZ,BARO_Alt,VIBE_VibeX,VIBE_VibeY,VIBE_VibeZ,VIBE_Clip,ATT_Roll,ATT_Pitch,ATT_Yaw
1970-01-01 00:00:45.640,8.0,1.25,12.864847730000001,77.43378745999999,778.799,0.0352,0.0,3.4,5.489,0.959,-0.004292405,-0.0055313575,-0.0009306334999999999,-0.2725222,0.024552465000000002,-9.798283,0.07061768,0.4742958,0.4938976,0.5032876,0.0,-0.1548126,-0.782324,209.9048
1970-01-01 00:00:45.660,8.0,1.25,12.86484776,77.43378742,778.798,0.0354,0.0,3.4,5.488,0.938,-0.004453873,-0.005704955,-0.003170851,-0.2998687,0.0700113,-9.822158,0.078845224,0.8614980400000001,1.1186428800000001,0.72775408,0.0,-0.15386439999999998,-0.7830874,209.90472
1970-01-01 00:00:45.680,8.0,1.25,12.86484779,77.43378738,778.7969999999999,0.0356,0.0,3.4,5.487,0.917,-0.0047977525,-0.005526408,-0.0010205825,-0.3169666,0.13563514999999998,-9.7972795,0.087072768,1.24870028,1.74338816,0.95222056,0.0,-0.1529162,-0.7838508,209.90464
1970-01-01 00:00:45.700,8.0,1.25,12.86484782,77.43378734,778.7959999999999,0.0358,0.0,3.4,5.486000000000001,0.896,-0.005141632,-0.005347861,0.001129686,-0.3340645,0.201259,-9.772401,0.095300312,1.63590252,2.3681334400000003,1.17668704,0.0,-0.151968,-0.7846142,209.90456
1970-01-01 00:00:45.720,8.0,1.25,12.86484785,77.4337873,778.795,0.036000000000000004,0.0,3.4,5.485,0.875,-0.00441483,-0.004191274,-0.0010445125000000002,-0.33134295,0.15585854999999998,-9.786317,0.103527856,2.0231047600000003,2.99287872,1.40115352,0.0,-0.1510198,-0.7853776,209.90448
1970-01-01 00:00:45.740,8.0,1.25,12.864847880000001,77.43378726,778.794,0.0362,0.0,3.4,5.484,0.854,-0.003688028,-0.003034687,-0.003218711,-0.3286214,0.1104581,-9.800233,0.1117554,2.410307,3.617624,1.62562,0.0,-0.1500716,-0.786141,209.9044
1970-01-01 00:00:45.760,8.0,1.25,12.86484791,77.43378722,778.793,0.0364,0.0,3.4,5.4830000000000005,0.833,-0.004821011,-0.0020157942,-0.0003249920000000001,-0.31162025000000004,0.016535225,-9.79509,0.12352298,2.02797944,2.99713836,1.41718034,0.0,-0.1495504,-0.7872596,209.9052
1970-01-01 00:00:45.780,8.0,1.25,12.86484794,77.43378718,778.7919999999999,0.0366,0.0,3.4,5.482,0.812,-0.005953994,-0.0009969014,0.002568727,-0.2946191,-0.07738765,-9.789947,0.13529056,1.64565188,2.37665272,1.20874068,0.0,-0.1490292,-0.7883782,209.906
1970-01-01 00:00:45.800,8.0,1.25,12.86484797,77.43378714,778.7909999999999,0.0368,0.0,3.4,5.481000000000001,0.791,-0.0071145445,-0.0032313642000000005,-0.0008458875000000002,-0.28483395,-0.062287234999999996,-9.770277499999999,0.14705814,1.26332432,1.75616708,1.0003010200000002,0.0,-0.148508,-0.7894968,209.9068
1970-01-01 00:00:45.820,8.0,1.25,12.864848,77.4337871,778.79,0.037,0.0,3.4,5.48,0.77,-0.008275095,-0.005465827,-0.004260502,-0.2750488,-0.04718682,-9.750608,0.15882572,0.8809967599999999,1.13568144,0.7918613600000002,0.0,-0.1479868,-0.7906154000000001,209.9076
1970-01-01 00:00:45.840,7.9,1.292,12.86484802,77.43378709000001,778.7919999999999,0.040600001,0.0,3.4,5.48,0.795,-0.006973824,-0.0046968125,-0.0013599610000000002,-0.32323285,-0.025551111999999997,-9.800443999999999,0.1705933,0.4986692,0.5151958,0.5834217,0.0,-0.1474656,-0.791734,209.9084
1970-01-01 00:00:45.860,7.8,1.334,12.86484804,77.43378708,778.794,0.044200002,0.0,3.4,5.48,0.8200000000000001,-0.005672553,-0.003927798,0.00154058,-0.3714169,-0.003915404,-9.85028,0.11824954200000001,0.51319564,0.49589153999999996,0.59283092,0.0,-0.14660998,-0.7925818,209.9076
1970-01-01 00:00:45.880,7.7,1.376,12.86484806,77.43378707,778.7959999999999,0.047800003,0.0,3.4,5.48,0.845,-0.0057454365,-0.0037858974999999996,-0.0028357615000000006,-0.37395365,0.06763669800000001,-9.7913125,0.06590578400000001,0.52772208,0.47658728,0.60224014,0.0,-0.14575436,-0.7934296000000001,209.9068
1970-01-01 00:00:45.900,7.6,1.418,12.86484808,77.43378706,778.798,0.051400004,0.0,3.4,5.48,0.87,-0.00581832,-0.003643997,-0.007212103,-0.3764904,0.1391888,-9.732345,0.013562026000000005,0.54224852,0.45728302,0.61164936,0.0,-0.14489874,-0.7942774,209.906
1970-01-01 00:00:45.920,7.5,1.46,12.8648481,77.43378705,778.8,0.055000005000000005,0.0,3.4,5.48,0.895,-0.0062717485,-0.004883035,-0.0010336924999999999,-0.37303795,0.11566285500000001,-9.758172,-0.038781731999999985,0.5567749599999999,0.43797876,0.62105858,0.0,-0.14404312,-0.7951252000000001,209.9052
1970-01-01 00:00:45.940,7.4,1.502,12.864848120000001,77.43378704,778.8019999999999,0.058600006,0.0,3.4,5.48,0.92,-0.006725177,-0.006122073,0.005144718,-0.3695855,0.09213691,-9.783999,-0.09112549,0.5713014,0.4186745,0.6304678,0.0,-0.1431875,-0.795973,209.9044
1970-01-01 00:00:45.960,7.3,1.544,12.864848140000001,77.43378702999999,778.804,0.062200007,0.0,3.4,5.48,0.9450000000000001,-0.0042078465,-0.003093954525,0.0012911685000000003,-0.34092325,-0.015709645000000008,-9.7904155,-0.062902834,0.55986494,0.42125208000000003,0.63267962,0.0,-0.14320066,-0.79687288,209.90368
1970-01-01 00:00:45.980,7.2,1.5859999999999999,12.864848160000001,77.43378702,778.8059999999999,0.06580000800000001,0.0,3.4,5.48,0.97,-0.001690516,-6.583605e-05,-0.002562381,-0.312261,-0.1235562,-9.796832,-0.034680178,0.54842848,0.42382966,0.63489144,0.0,-0.14321382,-0.79777276,209.90296
1970-01-01 00:00:46.000,7.1,1.628,12.864848180000001,77.43378701,778.808,0.06940000900000001,0.0,3.4,5.48,0.995,-0.0033356085,-0.0032062775249999996,-0.0024325444999999998,-0.30884639999999997,-0.09199577,-9.8111335,-0.006457521999999993,0.53699202,0.42640724,0.6371032600000001,0.0,-0.14322698,-0.79867264,209.90224
1970-01-01 00:00:46.020,7.0,1.67,12.8648482,77.433787,778.81,0.07300001,0.0,3.4,5.48,1.02,-0.004980701,-0.006346719,-0.002302708,-0.3054318,-0.06043534,-9.825435,0.021765134000000005,0.52555556,0.42898482,0.63931508,0.0,-0.14324014,-0.79957252,209.90152
1970-01-01 00:00:46.040,7.1,1.628,12.864848230000002,77.43378697,778.813,0.07410001000000001,0.0,3.4,5.479,0.984,-0.0055932099999999995,-0.007256916,-0.002470884,-0.32064455000000003,-0.009760109999999995,-9.8257855,0.04998779,0.5141191,0.4315624,0.6415269,0.0,-0.1432533,-0.8004724,209.9008
1970-01-01 00:00:46.060,7.2,1.5859999999999999,12.86484826,77.43378693999999,778.8159999999999,0.07520001,0.0,3.4,5.478000000000001,0.9480000000000001,-0.006205719,-0.008167113,-0.00263906,-0.3358573,0.04091512,-9.826136,0.064111332,0.51910128,0.44171194,0.6307035,0.0,-0.14245928,-0.80169022,209.90092
1970-01-01 00:00:46.080,7.3,1.544,12.864848290000001,77.43378691,778.819,0.07630001,0.0,3.4,5.477,0.912,-0.007535068,-0.0072859075,-0.00041949549999999993,-0.3096646,0.11300171,-9.7922725,0.078234874,0.5240834600000001,0.45186148000000004,0.6198801,0.0,-0.14166526,-0.80290804,209.90104
1970-01-01 00:00:46.100,7.4,1.502,12.86484832,77.43378688,778.822,0.07740001,0.0,3.4,5.476,0.876,-0.008864417,-0.006404702,0.001800069,-0.2834719,0.1850883,-9.758409,0.092358416,0.52906564,0.46201102,0.6090567,0.0,-0.14087124,-0.80412586,209.90116
1970-01-01 00:00:46.120,7.5,1.46,12.86484835,77.43378684999999,778.825,0.07850001000000001,0.0,3.4,5.475,0.8400000000000001,-0.006429111499999999,-0.004453345,0.0026378625,-0.28135475,0.09217288275,-9.775126499999999,0.10648195799999999,0.5340478200000001,0.47216056,0.5982333000000001,0.0,-0.14007722,-0.80534368,209.90127999999999
1970-01-01 00:00:46.140,7.6,1.418,12.864848380000002,77.43378682,778.828,0.07960001,0.0,3.4,5.474,0.804,-0.003993806,-0.002501988,0.003475656,-0.2792376,-0.0007425345,-9.791844,0.1206055,0.53903,0.4823101,0.5874099,0.0,-0.1392832,-0.8065615,209.9014
1970-01-01 00:00:46.160,7.7,1.376,12.86484841,77.43378679,778.831,0.08070001,0.0,3.4,5.473,0.768,-0.006466375999999999,-0.0035714965,0.002514,-0.26546135,0.01437244775,-9.780899999999999,0.0958984624,0.54241754,0.48049312,0.5735465000000001,0.0,-0.13887971999999998,-0.80741524,209.90106
1970-01-01 00:00:46.180,7.8,1.334,12.864848440000001,77.43378676,778.8340000000001,0.08180001,0.0,3.4,5.4719999999999995,0.732,-0.008938946,-0.004641005,0.001552344,-0.2516851,0.02948743,-9.769956,0.0711914248,0.5458050799999999,0.47867614,0.5596831,0.0,-0.13847624,-0.80826898,209.90072
1970-01-01 00:00:46.200,7.9,1.292,12.86484847,77.43378673,778.837,0.08290001,0.0,3.4,5.471,0.6960000000000001,-0.0060682025,-0.004695117,-0.001491218,-0.27712899999999996,0.036449705,-9.7971625,0.046484387200000005,0.54919262,0.47685916,0.5458197,0.0,-0.13807276,-0.80912272,209.90037999999998
1970-01-01 00:00:46.220,8.0,1.25,12.8648485,77.4337867,778.84,0.08400001,0.0,3.4,5.47,0.66,-0.003197459,-0.004749229,-0.00453478,-0.3025729,0.04341198,-9.824369,0.021777349599999996,0.55258016,0.47504218000000004,0.5319562999999999,0.0,-0.13766928,-0.80997646,209.90004
1970-01-01 00:00:46.240,8.0,1.25,12.86484852,77.43378667,778.839,0.087100009,0.0,3.4,5.468999999999999,0.657,-0.004732015,-0.0048527810000000005,-0.0017123400000000001,-0.34332435,0.09646039000000001,-9.821082,-0.002929688,0.5559677,0.4732252,0.5180929,0.0,-0.1372658,-0.8108302,209.8997
1970-01-01 00:00:46.260,8.0,1.25,12.86484854,77.43378664,778.8380000000001,0.090200008,0.0,3.4,5.468,0.654,-0.006266571,-0.004956333,0.0011101,-0.3840758,0.1495088,-9.817795,0.0094238276,0.5430546599999999,0.4772307,0.52516712,0.0,-0.13734923999999998,-0.81169054,209.89944
1970-01-01 00:00:46.280,8.0,1.25,12.86484856,77.43378661,778.837,0.093300007,0.0,3.4,5.467,0.651,-0.0080871085,-0.005319591,-0.00161258,-0.3686362,0.1676494,-9.793396000000001,0.0217773432,0.53014162,0.4812362,0.53224134,0.0,-0.13743268,-0.81255088,209.89918
1970-01-01 00:00:46.300,8.0,1.25,12.86484858,77.43378658,778.836,0.096400006,0.0,3.4,5.466,0.648,-0.009907646,-0.005682849,-0.00433526,-0.3531966,0.18579,-9.768997,0.0341308588,0.51722858,0.4852417,0.5393155599999999,0.0,-0.13751612,-0.81341122,209.89892
1970-01-01 00:00:46.320,8.0,1.25,12.8648486,77.43378655000001,778.835,0.099500005,0.0,3.4,5.465,0.645,-0.010376333000000001,-0.0057990635,-0.0015653124999999999,-0.3305471,0.138119475,-9.8052535,0.0464843744,0.50431554,0.4892472,0.5463897799999999,0.0,-0.13759956,-0.81427156,209.89866
1970-01-01 00:00:46.340,8.0,1.25,12.86484862,77.43378652,778.8340000000001,0.102600004,0.0,3.4,5.4639999999999995,0.642,-0.01084502,-0.005915278,0.001204635,-0.3078976,0.09044895,-9.84151,0.05883789,0.4914025,0.4932527,0.553464,0.0,-0.137683,-0.8151319,209.8984
1970-01-01 00:00:46.360,8.0,1.25,12.86484864,77.43378649,778.8330000000001,0.105700003,0.0,3.4,5.463,0.639,-0.010494045,-0.005451075,-0.0010421394999999998,-0.30246085,-0.003226149999999997,-9.822613,0.08060303199999999,0.9168378,1.07090656,0.8548237999999999,0.0,-0.13749316,-0.81568774,209.89754000000002
1970-01-01 00:00:46.380,8.0,1.25,12.86484866,77.43378646000001,778.832,0.108800002,0.0,3.4,5.462,0.636,-0.01014307,-0.004986872,-0.003288914,-0.2970241,-0.09690125,-9.803716,0.10236817399999999,1.3422731,1.6485604200000001,1.1561835999999999,0.0,-0.13730332,-0.81624358,209.89668
1970-01-01 00:00:46.400,8.0,1.25,12.86484868,77.43378643,778.831,0.111900001,0.0,3.4,5.461,0.633,-0.0063978030000000005,-0.0054943,-0.0035426065,-0.31464084999999997,-0.075009135,-9.803244,0.124133316,1.7677084,2.22621428,1.4575434,0.0,-0.13711347999999998,-0.81679942,209.89582000000001
1970-01-01 00:00:46.420,8.0,1.25,12.8648487,77.4337864,778.83,0.115,0.0,3.4,5.46,0.63,-0.002652536,-0.006001728,-0.003796299,-0.3322576,-0.05311702,-9.802772,0.14589845799999998,2.1931437000000003,2.8038681400000005,1.7589032,0.0,-0.13692363999999999,-0.81735526,209.89496
1970-01-01 00:00:46.440,8.0,1.25,12.86484873,77.43378637,778.83,0.1106,0.0,3.4,5.459,0.64,-0.0036727994999999998,-0.0056747805,-0.0018979348785,-0.34733585,-0.009696864999999999,-9.806491,0.1676636,2.618579,3.381522,2.060263,0.0,-0.1367338,-0.8179111,209.8941
1970-01-01 00:00:46.460,8.0,1.25,12.86484876,77.43378634,778.83,0.1062,0.0,3.4,5.458,0.65,-0.004693063,-0.005347833,4.29243e-07,-0.3624141,0.03372329,-9.81021,0.17059327999999999,2.6539356,3.3679028,2.0799636,0.0,-0.13629848,-0.8196108,209.89372
1970-01-01 00:00:46.480,8.0,1.25,12.86484879,77.43378631,778.83,0.1018,0.0,3.4,5.457,0.66,-0.0027755119,-0.00242100975,0.0017257451215,-0.37003470000000005,0.050587575,-9.808139,0.17352296,2.6892922,3.3542836,2.0996642,0.0,-0.13586315999999998,-0.8213104999999999,209.89334
1970-01-01 00:00:46.500,8.0,1.25,12.864848819999999,77.43378628,778.83,0.0974,0.0,3.4,5.456,0.67,-0.0008579608,0.0005058135,0.003451061,-0.3776553,0.06745186,-9.806068,0.17645264,2.7246487999999998,3.3406644,2.1193648,0.0,-0.13542784,-0.8230102,209.89296000000002
1970-01-01 00:00:46.520,8.0,1.25,12.86484885,77.43378625,778.83,0.093,0.0,3.4,5.455,0.6799999999999999,-0.0020978754,-0.00012415370000000002,0.0017476821800000001,-0.3432046,0.020781334999999998,-9.803110499999999,0.17938232,2.7600054,3.3270452,2.1390654,0.0,-0.13499251999999998,-0.8247099,209.89258
1970-01-01 00:00:46.540,8.0,1.25,12.86484888,77.43378622,778.83,0.0886,0.0,3.4,5.454,0.69,-0.00333779,-0.0007541209,4.430336e-05,-0.3087539,-0.02588919,-9.800153,0.182312,2.795362,3.313426,2.158766,0.0,-0.1345572,-0.8264096,209.8922
1970-01-01 00:00:46.560,8.0,1.25,12.86484891,77.43378619,778.83,0.0842,0.0,3.4,5.453,0.7,-0.005488057,-0.00378489795,0.00035833143000000005,-0.2770479,-0.010383495999999999,-9.795246500000001,0.165270986,2.3363982599999997,2.7457953600000002,1.8378759,0.0,-0.13264483999999999,-0.82713642,209.89384
1970-01-01 00:00:46.580,8.0,1.25,12.86484894,77.43378616000001,778.83,0.0798,0.0,3.4,5.452,0.71,-0.007638324,-0.006815675,0.0006723595,-0.2453419,0.005122198,-9.79034,0.148229972,1.87743452,2.17816472,1.5169858,0.0,-0.13073247999999998,-0.82786324,209.89548
1970-01-01 00:00:46.600,8.0,1.25,12.864848969999999,77.43378613,778.83,0.0754,0.0,3.4,5.4510000000000005,0.72,-0.0047677415,-0.0069132875,0.00046518045000000003,-0.2502605,0.031037664,-9.8156495,0.131188958,1.4184707799999998,1.6105340799999999,1.1960956999999999,0.0,-0.12882012,-0.82859006,209.89712
1970-01-01 00:00:46.620,8.0,1.25,12.864849,77.4337861,778.83,0.071,0.0,3.4,5.45,0.73,-0.001897159,-0.0070109,0.0002580014,-0.2551791,0.05695313,-9.840959,0.114147944,0.9595070399999999,1.04290344,0.8752055999999999,0.0,-0.12690776,-0.82931688,209.89875999999998
1970-01-01 00:00:46.640,8.0,1.25,12.86484904,77.43378604,778.826,0.0722,0.0,3.399,5.449,0.756,-0.005542938000000001,-0.006426573499999999,-0.0023645633,-0.28065055,0.105541465,-9.795736,0.09710693,0.5005433,0.4752728,0.5543155,0.0,-0.1249954,-0.8300437,209.9004
1970-01-01 00:00:46.660,8.0,1.25,12.864849079999999,77.43378598000001,778.822,0.07339999999999999,0.0,3.398,5.448,0.782,-0.009188717,-0.005842247,-0.004987128,-0.306122,0.1541298,-9.750513,0.078857419,0.5111935400000001,0.47433318,0.57542068,0.0,-0.12560024,-0.8303032,209.89802
1970-01-01 00:00:46.680,8.0,1.25,12.86484912,77.43378592,778.818,0.0746,0.0,3.397,5.447,0.808,-0.008455631,-0.0054713645,-0.00219258605,-0.28789390000000004,0.16908135000000002,-9.7459415,0.060607907999999995,0.52184378,0.47339356,0.59652586,0.0,-0.12620508,-0.8305627,209.89564
1970-01-01 00:00:46.700,8.0,1.25,12.86484916,77.43378586,778.814,0.07579999999999999,0.0,3.396,5.446000000000001,0.834,-0.007722545,-0.005100482,0.0006019559,-0.2696658,0.1840329,-9.74137,0.04235839699999999,0.53249402,0.47245394,0.61763104,0.0,-0.12680992000000002,-0.8308222000000001,209.89326
1970-01-01 00:00:46.720,8.0,1.25,12.8648492,77.43378580000001,778.81,0.077,0.0,3.395,5.445,0.86,-0.0086490375,-0.0043618435,0.00017470720000000003,-0.260262,0.118281425,-9.785734999999999,0.024108885999999996,0.5431442599999999,0.47151432,0.63873622,0.0,-0.12741476000000002,-0.8310817,209.89087999999998
1970-01-01 00:00:46.740,8.0,1.25,12.86484924,77.43378574,778.806,0.0782,0.0,3.394,5.444,0.886,-0.00957553,-0.003623205,-0.0002525415,-0.2508582,0.05252995,-9.8301,0.005859375,0.5537945,0.4705747,0.6598414,0.0,-0.1280196,-0.8313412,209.8885
1970-01-01 00:00:46.760,8.0,1.25,12.86484928,77.43378568,778.802,0.0794,0.0,3.3930000000000002,5.4430000000000005,0.912,-0.0095911265,-0.0041241665,0.00083741375,-0.3189296,0.005403214999999996,-9.806007000000001,0.009985352,0.55994534,0.46810428,0.6475301,0.0,-0.12786786,-0.83176426,209.88814
1970-01-01 00:00:46.780,8.0,1.25,12.864849320000001,77.43378562,778.798,0.0806,0.0,3.392,5.442,0.938,-0.009606723,-0.004625128,0.001927369,-0.387001,-0.04172352,-9.781914,0.014111329,0.56609618,0.46563386,0.6352188,0.0,-0.12771612000000002,-0.8321873200000001,209.88778
1970-01-01 00:00:46.800,8.0,1.25,12.864849360000001,77.43378556,778.794,0.0818,0.0,3.391,5.441000000000001,0.964,-0.0078230955,-0.0050487755,-0.0023387835000000003,-0.39090104999999997,-0.010011144999999999,-9.798798000000001,0.018237306000000002,0.57224702,0.46316344,0.6229075000000001,0.0,-0.12756438,-0.83261038,209.88742
1970-01-01 00:00:46.820,8.0,1.25,12.8648494,77.4337855,778.79,0.083,0.0,3.39,5.44,0.99,-0.006039468,-0.005472423,-0.006604936,-0.3948011,0.02170123,-9.815682,0.022363283,0.57839786,0.46069302,0.6105962,0.0,-0.12741264000000002,-0.83303344,209.88706
1970-01-01 00:00:46.840,8.0,1.25,12.86484944,77.43378544,778.7869999999999,0.0804,0.0,3.39,5.439,0.965,-0.0065161175,-0.005469066,-0.002579296,-0.38717255,0.05825251499999999,-9.806553000000001,0.02648926,0.5845487,0.4582226,0.5982849,0.0,-0.1272609,-0.8334565,209.8867
1970-01-01 00:00:46.860,8.0,1.25,12.86484948,77.43378538,778.784,0.07780000000000001,0.0,3.39,5.438000000000001,0.94,-0.006992767,-0.005465709,0.001446344,-0.379544,0.0948038,-9.797424,0.022363283,0.5767259,0.4653045,0.60022864,0.0,-0.12802332,-0.8341276000000001,209.88906
1970-01-01 00:00:46.880,8.0,1.25,12.86484952,77.43378532,778.781,0.0752,0.0,3.39,5.437,0.915,-0.005360336,-0.004593671,0.001730524,-0.35082075,0.06389155499999999,-9.7980755,0.018237306000000002,0.5689031,0.4723864,0.60217238,0.0,-0.12878574,-0.8347987,209.89142
1970-01-01 00:00:46.900,8.0,1.25,12.86484956,77.43378526000001,778.778,0.0726,0.0,3.39,5.436,0.89,-0.003727905,-0.003721633,0.002014704,-0.3220975,0.03297931,-9.798727,0.014111328999999999,0.5610803000000001,0.4794683,0.60411612,0.0,-0.12954816,-0.8354698,209.89378
1970-01-01 00:00:46.920,8.0,1.25,12.8648496,77.4337852,778.775,0.07,0.0,3.39,5.4350000000000005,0.865,-0.006177171,-0.005716496999999999,0.001718762,-0.28410205,-0.001910885000000001,-9.8130505,0.009985352,0.5532575000000001,0.4865502,0.60605986,0.0,-0.13031058,-0.8361409,209.89614
1970-01-01 00:00:46.940,8.0,1.25,12.864849640000001,77.43378514,778.7719999999999,0.0674,0.0,3.39,5.434,0.84,-0.008626437,-0.007711361,0.00142282,-0.2461066,-0.03680108,-9.827374,0.005859375,0.5454347,0.4936321,0.6080036,0.0,-0.131073,-0.836812,209.8985
1970-01-01 00:00:46.960,8.0,1.25,12.86484968,77.43378508,778.769,0.0648,0.0,3.39,5.433,0.815,-0.007949856500000001,-0.007726605,-0.0027404804999999997,-0.25297375,-0.03086516,-9.8027065,0.010559082000000001,0.5350639,0.50070392,0.59764642,0.0,-0.13132855999999998,-0.8384022,209.89488
1970-01-01 00:00:46.980,8.0,1.25,12.86484972,77.43378502,778.766,0.062200000000000005,0.0,3.39,5.4319999999999995,0.79,-0.007273276,-0.007741849,-0.006903781,-0.2598409,-0.02492924,-9.778039,0.015258789,0.5246931,0.50777574,0.58728924,0.0,-0.13158412,-0.8399924,209.89126000000002
1970-01-01 00:00:47.000,8.0,1.25,12.86484976,77.43378496000001,778.763,0.0596,0.0,3.39,5.431,0.765,-0.006245087,-0.0069631655,-0.00305105475,-0.27351155,0.009978800000000003,-9.791814500000001,0.019958496,0.5143223,0.51484756,0.57693206,0.0,-0.13183968,-0.8415826000000001,209.88764
1970-01-01 00:00:47.020,8.0,1.25,12.8648498,77.4337849,778.76,0.057,0.0,3.39,5.43,0.74,-0.005216898,-0.006184482,0.0008016715,-0.2871822,0.04488684,-9.80559,0.024658203,0.5039515,0.52191938,0.56657488,0.0,-0.13209524,-0.8431728000000001,209.88402000000002
1970-01-01 00:00:47.040,8.0,1.25,12.86484982,77.43378485000001,778.76,0.057100000000000005,0.0,3.39,5.43,0.762,-0.0030735358,-0.003103314595,-0.0014164777499999998,-0.34713695,0.09877522,-9.796768,0.02935791,0.4935807,0.5289912,0.5562177,0.0,-0.1323508,-0.844763,209.8804
1970-01-01 00:00:47.060,8.0,1.25,12.86484984,77.4337848,778.76,0.0572,0.0,3.39,5.43,0.784,-0.0009301736,-2.214719e-05,-0.003634627,-0.4070917,0.1526636,-9.787946,0.019372558,0.50056154,0.52100578,0.5553690600000001,0.0,-0.13232722,-0.8462695600000001,209.87926000000002
1970-01-01 00:00:47.080,8.0,1.25,12.86484986,77.43378475,778.76,0.057300000000000004,0.0,3.39,5.43,0.806,-0.0026416487999999998,-0.0009793675949999999,-0.0013546139500000003,-0.38813465,0.13439990000000002,-9.7960385,0.009387206000000002,0.50754238,0.51302036,0.55452042,0.0,-0.13230364,-0.84777612,209.87812
1970-01-01 00:00:47.100,8.0,1.25,12.86484988,77.4337847,778.76,0.0574,0.0,3.39,5.43,0.828,-0.004353124,-0.001936588,0.0009253991,-0.3691776,0.1161362,-9.804131,-0.0005981459999999973,0.5145232200000001,0.50503494,0.5536717800000001,0.0,-0.13228005999999998,-0.8492826800000001,209.87698
1970-01-01 00:00:47.120,8.0,1.25,12.8648499,77.43378465,778.76,0.0575,0.0,3.39,5.43,0.85,-0.0068570754999999995,-0.0042964545,0.00111629005,-0.3363407,0.082139515,-9.795093999999999,-0.010583497999999997,0.52150406,0.49704952,0.55282314,0.0,-0.13225647999999998,-0.85078924,209.87583999999998
1970-01-01 00:00:47.140,8.0,1.25,12.864849920000001,77.4337846,778.76,0.057600000000000005,0.0,3.39,5.43,0.872,-0.009361027,-0.006656321,0.001307181,-0.3035038,0.04814283,-9.786057,-0.02056885,0.5284849,0.4890641,0.5519745,0.0,-0.1322329,-0.8522958,209.8747
1970-01-01 00:00:47.160,8.0,1.25,12.864849940000001,77.43378455,778.76,0.0577,0.0,3.39,5.43,0.894,-0.0101247735,-0.0057607345,-0.0030842969999999997,-0.31606164999999997,-0.0011988549999999987,-9.7974465,0.00942382,0.5264663,0.4881281,0.57206272,0.0,-0.13182243999999999,-0.8527745600000001,209.87238
